Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2568","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2567","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2567","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2566","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2565","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2563","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2561","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2559","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2557","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CHE","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2555","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2244","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2245","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2250","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2256","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2261","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2263","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2269","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2270","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2269","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2271","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2279","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2284","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2293","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2306","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2319","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2329","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2338","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2344","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2347","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2348","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SYR","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2348","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2226","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2237","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2250","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2263","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2276","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2286","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2293","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2297","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2301","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2297","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2288","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2283","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2277","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2271","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2266","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2262","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2260","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TJK","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2259","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2421","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2426","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2434","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2438","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2441","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2447","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2444","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2444","F","FAO estimate",""
"FS","Suite of Food Security Indicators","THA","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2059","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2062","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2063","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2063","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2065","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2069","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2071","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2078","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2086","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2095","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2159","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2171","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2181","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2185","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2187","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2189","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TLS","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2191","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2187","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2186","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2187","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2188","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2189","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2190","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2190","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2191","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2192","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2194","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2196","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2199","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2202","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2206","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2211","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2215","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2220","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2224","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2229","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2234","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TGO","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2239","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2337","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2343","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2343","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2340","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2337","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2336","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2336","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2338","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2340","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2343","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2346","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2349","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2351","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2353","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2356","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2358","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2362","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2367","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2373","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2378","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TON","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2383","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2418","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2425","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2434","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2438","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2437","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2435","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2434","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2432","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2429","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2427","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2426","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2424","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2424","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2425","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TTO","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2426","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2329","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2337","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2346","F","FAO estimate",""
