Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","35.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","41.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2014","2014","millions","22.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2015","2015","millions","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2016","2016","millions","31.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2017","2017","millions","37.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2018","2018","millions","33.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2019","2019","millions","36.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2020","2020","millions","55.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","97.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","117.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","128.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","130.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","141.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","76.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","93.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","122.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","135.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","126.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2019","2019","millions","128.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5207","South America","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2020","2020","millions","168.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","321.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","317.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","342","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","377.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","426.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2014","2014","millions","337.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2015","2015","millions","319.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2016","2016","millions","308","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2017","2017","millions","323.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2018","2018","millions","394.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2019","2019","millions","414.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2020","2020","millions","471.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","840.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","866.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","926.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","991.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1085.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","840.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","834.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","846.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","918.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","1014","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2019","2019","millions","1043.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5300","Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2020","2020","millions","1198.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","2.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2014","2014","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2015","2015","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2016","2016","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2017","2017","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2018","2018","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2019","2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2020","2020","millions","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2019","2019","millions","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5301","Central Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2020","2020","millions","13.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","16.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","21.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","28.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2014","2014","millions","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2015","2015","millions","12.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2016","2016","millions","24.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2017","2017","millions","28.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2018","2018","millions","31.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2019","2019","millions","21.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2020","2020","millions","33.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","99.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","122.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","143.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","150.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","138.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","97.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","104.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","166.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","159.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2019","2019","millions","124.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5302","Eastern Asia","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2020","2020","millions","130.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","116","F","FAO estimate",""
