IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,14.31,,,11.06,,18.04,14.31 [11.06 – 18.04],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,14.32,,,12.54,,16.39,14.32 [12.54 – 16.39],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MRT,Mauritania,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,15.06,,,11.63,,19.61,15.06 [11.63 – 19.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BWA,Botswana,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,15.22,,,12.5,,19.14,15.22 [12.5 – 19.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,15.64,,,12.33,,19.67,15.64 [12.33 – 19.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IND,India,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,17.08,,,16.32,,17.9,17.08 [16.32 – 17.9],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,KEN,Kenya,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,17.73,,,14.84,,21.52,17.73 [14.84 – 21.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GAB,Gabon,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,17.74,,,13.86,,22.83,17.74 [13.86 – 22.83],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,18.58,,,16.32,,21.91,18.58 [16.32 – 21.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,19.53,,,17.94,,21.23,19.53 [17.94 – 21.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,19.87,,,15.58,,25.37,19.87 [15.58 – 25.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,19.89,,,15.61,,25.44,19.89 [15.61 – 25.44],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.06,,,1.97,,2.16,2.06 [1.97 – 2.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.08,,,1.98,,2.19,2.08 [1.98 – 2.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AND,Andorra,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.09,,,1.64,,2.67,2.09 [1.64 – 2.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.14,,,2.07,,2.2,2.14 [2.07 – 2.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,USA,United States of America,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.15,,,2.1,,2.2,2.15 [2.1 – 2.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ARM,Armenia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.17,,,2.06,,2.28,2.17 [2.06 – 2.28],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,POL,Poland,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.20,,,2.16,,2.25,2.2 [2.16 – 2.25],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MNE,Montenegro,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.21,,,2,,2.45,2.21 [2 – 2.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SVK,Slovakia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,2.29,,2.47,2.37 [2.29 – 2.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SRB,Serbia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.51,,,2.38,,2.62,2.51 [2.38 – 2.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CHL,Chile,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.51,,,2.45,,2.56,2.51 [2.45 – 2.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.62,,,2.54,,2.7,2.62 [2.54 – 2.7],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.63,,,2.5,,2.76,2.63 [2.5 – 2.76],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BRB,Barbados,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.64,,,2.32,,3.02,2.64 [2.32 – 3.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,2.13,,3.51,2.74 [2.13 – 3.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.84,,,2.69,,3,2.84 [2.69 – 3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,URY,Uruguay,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.87,,,2.76,,2.99,2.87 [2.76 – 2.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.34,,3.8,2.98 [2.34 – 3.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ARG,Argentina,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,2.99,,,2.92,,3.05,2.99 [2.92 – 3.05],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,21.46,,,17.58,,28.12,21.46 [17.58 – 28.12],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GHA,Ghana,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,21.46,,,19.12,,24.46,21.46 [19.12 – 24.46],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COG,Congo,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,22.86,,,17.26,,30.38,22.86 [17.26 – 30.38],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,23.13,,,20.06,,26.9,23.13 [20.06 – 26.9],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,23.20,,,20.55,,26.97,23.2 [20.55 – 26.97],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HTI,Haiti,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,23.24,,,20.22,,27.21,23.24 [20.22 – 27.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,23.54,,,18.34,,30.08,23.54 [18.34 – 30.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,24.52,,,16.55,,44.69,24.52 [16.55 – 44.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,24.65,,,21.58,,28.84,24.65 [21.58 – 28.84],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,25.27,,,20.36,,31.17,25.27 [20.36 – 31.17],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,UGA,Uganda,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,25.36,,,22.66,,28.47,25.36 [22.66 – 28.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GMB,Gambia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,26.15,,,20.5,,33.59,26.15 [20.5 – 33.59],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,26.34,,,22.22,,31.21,26.34 [22.22 – 31.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,26.36,,,22.52,,30.65,26.36 [22.52 – 30.65],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TGO,Togo,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,28.47,,,24.61,,33.77,28.47 [24.61 – 33.77],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MWI,Malawi,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,29.69,,,26.96,,32.78,29.69 [26.96 – 32.78],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.02,,,2.82,,3.18,3.02 [2.82 – 3.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MUS,Mauritius,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,2.89,,3.23,3.05 [2.89 – 3.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.11,,,3.01,,3.22,3.11 [3.01 – 3.22],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.12,,,2.76,,3.43,3.12 [2.76 – 3.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.12,,,3.07,,3.18,3.12 [3.07 – 3.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CUB,Cuba,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,3.19,,3.39,3.29 [3.19 – 3.39],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BLR,Belarus,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.35,,,3.26,,3.45,3.35 [3.26 – 3.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SYC,Seychelles,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.38,,,2.81,,4.07,3.38 [2.81 – 4.07],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.49,,,3.23,,3.84,3.49 [3.23 – 3.84],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.50,,,3.35,,3.65,3.5 [3.35 – 3.65],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DMA,Dominica,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,2.88,,4.31,3.53 [2.88 – 4.31],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.64,,,3.57,,3.7,3.64 [3.57 – 3.7],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.65,,,3.58,,3.71,3.65 [3.58 – 3.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,3.47,,3.89,3.67 [3.47 – 3.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.72,,,3.23,,4.27,3.72 [3.23 – 4.27],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,COL,Colombia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.79,,,3.72,,3.86,3.79 [3.72 – 3.86],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,3.65,,4.02,3.83 [3.65 – 4.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.84,,,3.77,,3.91,3.84 [3.77 – 3.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.88,,,3.53,,4.25,3.88 [3.53 – 4.25],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,3.45,,4.38,3.89 [3.45 – 4.38],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,3.66,,4.14,3.89 [3.66 – 4.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,3.93,,,3.86,,4,3.93 [3.86 – 4],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,30.13,,,25.3,,36.01,30.13 [25.3 – 36.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,30.52,,,26.7,,34.55,30.52 [26.7 – 34.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,31.18,,,27.9,,35.01,31.18 [27.9 – 35.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,33.16,,,25.94,,42.55,33.16 [25.94 – 42.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,33.52,,,27.67,,40.96,33.52 [27.67 – 40.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SEN,Senegal,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,33.94,,,30.47,,38.02,33.94 [30.47 – 38.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,34.09,,,30.64,,38.44,34.09 [30.64 – 38.44],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,34.42,,,19.46,,58.88,34.42 [19.46 – 58.88],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,35.06,,,31.05,,39.18,35.06 [31.05 – 39.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MLI,Mali,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,35.66,,,32.25,,39.58,35.66 [32.25 – 39.58],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GIN,Guinea,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,35.90,,,31.77,,40.52,35.9 [31.77 – 40.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,LBR,Liberia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,36.17,,,28.35,,54.18,36.17 [28.35 – 54.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,36.56,,,28.54,,46.93,36.56 [28.54 – 46.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,36.59,,,31.93,,42.13,36.59 [31.93 – 42.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.00,,,3.13,,5.09,4 [3.13 – 5.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.01,,,3.38,,4.76,4.01 [3.38 – 4.76],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GRD,Grenada,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,3.5,,4.6,4.02 [3.5 – 4.6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,JAM,Jamaica,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.03,,,3.16,,5.13,4.03 [3.16 – 5.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.19,,,3.3,,5.39,4.19 [3.3 – 5.39],,,EN,2021-05-19 00:00:00
