STP;Sao Tome and Principe;Upper;267;249;232;217;205;195;187;181;176;171;166;160;154;148;144;141;138;137;136;137;139;143;147;150;151;154;157;161;166;171
SAU;Saudi Arabia;Lower;4129;4252;4384;4540;4731;4897;5113;5260;5337;5372;5362;5502;5612;5718;5795;5823;5875;5866;5793;5641;5389;5062;4748;4413;4080;3790;3616;3664;3750;3624
SAU;Saudi Arabia;Median;7320;7175;7036;6891;6768;6706;6792;6841;6825;6749;6651;6758;6836;6882;6896;6893;6988;7079;7140;7171;7153;7079;6937;6741;6480;6186;6074;6399;6749;6658
SAU;Saudi Arabia;Upper;32326;24744;19275;15470;12776;11061;10368;9793;9318;8922;8563;8509;8451;8388;8322;8253;8408;8639;8945;9394;9888;10363;10612;10758;10732;10574;10863;11915;13001;13047
SEN;Senegal;Lower;10321;10466;10675;10973;11328;11668;12044;12338;12564;12707;12743;12702;12595;12432;12208;11956;11709;11464;11230;11007;10780;10524;10265;10002;9715;9398;9058;8735;8464;8169
SEN;Senegal;Median;11394;11566;11793;12075;12400;12742;13093;13424;13686;13845;13886;13817;13663;13465;13228;12989;12753;12540;12339;12154;11990;11805;11655;11521;11376;11226;11065;10933;10823;10801
SEN;Senegal;Upper;12616;12784;12995;13263;13580;13920;14293;14675;14990;15191;15217;15099;14895;14647;14401;14174;13968;13801;13661;13554;13491;13466;13503;13613;13738;13879;14078;14337;14651;14957
SRB;Serbia;Lower;1312;2258;2102;1662;1223;1332;1238;1298;1333;1306;1225;1129;1035;959;926;913;893;861;811;756;699;652;618;586;560;532;508;477;438;401
SRB;Serbia;Median;1355;2368;2208;1741;1270;1379;1281;1332;1369;1344;1260;1162;1064;991;953;941;922;887;838;781;724;676;640;609;581;554;530;507;487;466
SRB;Serbia;Upper;1403;2488;2327;1826;1321;1427;1324;1366;1410;1385;1295;1195;1094;1021;981;969;953;915;868;807;750;701;663;633;604;576;554;541;541;551
SYC;Seychelles;Lower;15;16;16;16;16;16;16;16;16;16;16;16;16;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13
SYC;Seychelles;Median;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;16;16;15;16;16;16;16;16;16;17;18;18;18;18;18
SYC;Seychelles;Upper;21;21;21;21;21;21;21;21;21;21;21;21;20;20;20;19;19;18;18;18;18;18;18;19;20;21;22;24;25;25
SLE;Sierra Leone;Lower;8365;8542;8631;8701;8741;9851;8782;8801;11575;12110;8991;9263;9626;10044;10423;10725;10944;11095;11177;11228;11204;11161;11070;10960;12804;10671;10458;10191;9917;9659
SLE;Sierra Leone;Median;11243;11252;11162;11033;10879;12156;10607;10505;13737;14335;10585;10852;11230;11663;12068;12399;12634;12799;12897;12943;12958;12937;12944;12963;15352;13075;13118;13096;13028;12962
SLE;Sierra Leone;Upper;29971;24792;20730;17913;15800;16742;13376;12822;16582;17148;12597;12829;13214;13654;14102;14465;14710;14907;15053;15115;15123;15158;15262;15455;18568;16129;16665;17147;17664;18086
SGP;Singapore;Lower;416;380;351;330;315;305;300;295;291;288;284;283;279;271;261;253;250;249;247;245;241;238;234;228;221;213;204;193;180;164
SGP;Singapore;Median;437;396;366;344;329;319;314;308;304;300;296;294;290;281;273;264;261;260;258;254;252;248;245;240;232;225;215;205;195;183
SGP;Singapore;Upper;458;414;382;359;343;332;326;321;316;312;307;306;301;293;283;274;272;270;269;266;262;260;256;251;244;237;228;219;211;205
SVK;Slovakia;Lower;782;783;783;782;778;770;759;745;729;709;686;661;634;607;580;555;531;509;487;466;445;426;407;389;373;357;342;326;310;295
SVK;Slovakia;Median;804;801;799;797;792;785;774;759;744;725;702;678;652;623;596;571;546;523;502;480;459;438;420;402;386;370;355;339;324;312
SVK;Slovakia;Upper;827;821;818;816;811;803;791;778;762;742;719;694;667;639;611;585;560;537;515;494;473;452;433;415;398;382;367;353;341;331
SVN;Slovenia;Lower;311;308;302;294;286;277;267;257;248;238;228;218;207;195;184;172;161;149;138;126;115;106;98;93;88;84;79;75;71;67
SVN;Slovenia;Median;327;320;313;305;296;286;277;267;259;249;240;227;216;205;193;181;168;158;145;135;123;115;107;100;95;90;86;82;79;76
SVN;Slovenia;Upper;343;333;325;317;309;298;288;278;269;259;249;238;227;215;203;191;179;166;154;142;132;122;114;107;101;96;93;90;89;88
SLB;Solomon Islands;Lower;119;121;122;125;127;130;131;132;134;135;136;136;138;139;141;144;144;152;145;146;146;147;148;148;150;151;151;153;154;156
SLB;Solomon Islands;Median;152;155;158;161;164;165;168;169;170;172;174;175;178;178;181;183;184;196;186;187;186;188;190;190;191;193;194;195;196;198
SLB;Solomon Islands;Upper;195;199;202;204;208;211;214;218;219;220;223;224;226;229;232;234;235;250;238;239;239;241;242;243;246;248;248;250;252;253
SOM;Somalia;Lower;13123;17181;13012;11669;11753;11903;12188;12567;13010;13491;13990;14518;15102;15727;16364;16979;17576;18002;18303;18522;18684;18816;18976;19164;19304;19417;19523;19622;19676;19792
SOM;Somalia;Median;16909;22182;16768;15021;15130;15322;15689;16177;16747;17365;18008;18687;19439;20243;21062;21853;22621;23169;23553;23834;24041;24210;24410;24650;24829;24973;25106;25232;25300;25447
SOM;Somalia;Upper;21879;28774;21691;19410;19551;19798;20271;20901;21638;22435;23268;24142;25113;26152;27209;28232;29224;29931;30425;30782;31047;31260;31516;31822;32048;32230;32399;32557;32644;32830
ZAF;South Africa;Lower;18363;19695;21191;22904;24826;26890;29315;31793;34568;37403;40357;43277;45880;47861;49014;49184;48450;46876;44685;42080;39306;36523;34016;31868;30044;28553;27268;25973;24471;23013
ZAF;South Africa;Median;22265;23719;25405;27228;29201;31263;33619;35970;38378;40835;43389;45966;48376;50371;51615;51863;51119;49483;47168;44424;41556;38661;36044;33776;31849;30252;28921;27799;26820;25969
ZAF;South Africa;Upper;27299;28759;30504;32381;34349;36323;38490;40605;42575;44546;46566;48771;51175;53289;54755;55055;54225;52401;49829;46873;43758;40840;38115;35696;33654;31944;30677;29870;29594;29714
SSD;South Sudan;Lower;11942;11572;11145;10733;10383;10124;10082;10162;10285;10391;10417;10388;10340;10302;10277;10290;10378;10485;10594;10646;10653;10611;11232;11622;12242;11827;11993;12369;11352;11422
SSD;South Sudan;Median;15480;14999;14446;13907;13451;13115;13058;13158;13316;13452;13482;13442;13377;13325;13291;13306;13416;13552;13693;13758;13765;13708;14511;15019;15825;15283;15498;15986;14665;14755
SSD;South Sudan;Upper;20021;19397;18678;17980;17386;16948;16870;16997;17198;17369;17404;17348;17258;17187;17138;17153;17291;17464;17643;17722;17731;17655;18696;19351;20393;19688;19965;20598;18884;18999
ESP;Spain;Lower;6718;6350;5877;5357;4874;4552;4353;4203;4075;3924;3751;3574;3375;3186;2977;2769;2593;2402;2207;2006;1823;1653;1524;1438;1379;1347;1333;1329;1320;1288
ESP;Spain;Median;6852;6482;6000;5456;4979;4647;4438;4289;4157;4011;3831;3651;3454;3252;3043;2825;2645;2452;2251;2050;1861;1690;1560;1469;1411;1377;1365;1362;1368;1370
ESP;Spain;Upper;6997;6627;6124;5558;5082;4741;4527;4382;4242;4104;3914;3732;3532;3319;3111;2885;2699;2504;2296;2095;1901;1724;1594;1500;1443;1409;1396;1398;1417;1462
LKA;Sri Lanka;Lower;12169;13281;11254;7983;7770;7629;7503;7408;7274;7057;6744;6372;5979;5620;17669;5123;4971;4897;9689;10802;4988;4622;4036;3401;2820;2352;2012;1773;1610;1487
LKA;Sri Lanka;Median;12539;13683;11559;8162;7907;7753;7620;7530;7396;7169;6858;6481;6088;5728;17977;5229;5068;5004;9924;11076;5124;4747;4137;3478;2897;2459;2175;2003;1895;1816
LKA;Sri Lanka;Upper;12928;14107;11876;8350;8050;7883;7744;7651;7522;7285;6978;6591;6193;5839;18294;5332;5170;5114;10167;11350;5259;4871;4239;3558;2977;2575;2356;2276;2254;2253
PSE;State of Palestine;Lower;658;673;690;708;727;748;767;787;804;817;826;1009;1218;1043;1128;816;1143;1174;1224;1289;845;849;854;859;1678;863;858;850;842;836
PSE;State of Palestine;Median;782;798;816;838;862;891;921;953;987;1012;1033;1274;1551;1343;1462;1074;1499;1545;1614;1702;1125;1131;1137;1141;2211;1145;1144;1138;1132;1126
PSE;State of Palestine;Upper;940;956;977;1002;1034;1074;1121;1180;1248;1311;1370;1712;2106;1860;2056;1548;2156;2240;2361;2497;1682;1704;1712;1716;3290;1732;1748;1754;1769;1777
SDN;Sudan;Lower;31270;31043;31316;31985;30472;30544;30524;32533;32903;30109;31362;31232;29258;30642;30964;28227;27824;27478;27155;26955;26766;26725;26709;26745;26758;26803;26772;26763;26712;26651
SDN;Sudan;Median;36722;36425;36778;37606;35749;35865;35835;38326;38803;35350;36975;36846;34403;36271;36724;33330;32907;32554;32267;32088;31997;32066;32210;32390;32561;32694;32806;32879;32898;32948
SDN;Sudan;Upper;43925;43738;44350;45441;43165;43373;43285;46449;46945;42449;44493;44301;41154;43565;44219;39960;39572;39187;38911;38752;38811;39034;39373;39756;40174;40599;40935;41171;41405;41676
SUR;Suriname;Lower;160;163;163;161;157;151;147;143;140;139;139;140;141;143;145;147;149;151;151;150;147;142;135;127;117;108;101;94;89;84
SUR;Suriname;Median;169;171;171;169;164;160;155;151;147;146;145;146;148;149;152;155;156;159;158;157;155;149;143;135;129;123;116;113;111;108
SUR;Suriname;Upper;181;181;180;178;173;168;163;158;154;153;152;153;155;157;160;162;164;166;166;165;162;157;151;146;141;137;136;137;139;141
SWE;Sweden;Lower;722;680;640;606;578;557;545;540;540;542;546;553;558;559;557;553;551;548;545;539;529;520;509;499;490;480;474;467;458;447
SWE;Sweden;Median;747;702;661;626;597;577;564;557;557;558;561;569;574;574;572;568;567;564;561;555;546;537;527;518;509;501;493;486;477;472
SWE;Sweden;Upper;773;724;682;646;617;596;582;575;573;574;578;585;590;592;589;584;582;580;577;572;564;555;546;537;529;521;513;504;498;500
CHE;Switzerland;Lower;946;909;864;814;763;713;668;627;591;560;535;517;501;485;468;450;436;419;400;379;358;343;328;316;306;297;290;282;272;260
CHE;Switzerland;Median;977;935;888;837;783;732;686;644;608;577;552;532;516;499;482;463;448;432;412;393;371;358;344;332;321;311;304;298;293;288
CHE;Switzerland;Upper;1008;963;916;863;807;753;705;662;625;593;566;547;530;514;497;479;465;447;427;406;385;372;359;347;335;324;317;316;318;323
SYR;Syrian Arab Republic;Lower;6317;6441;6524;6577;6578;6521;6410;6210;5925;5559;5152;4753;4430;4210;4126;4180;4311;4456;4557;4592;4536;7606;31361;39130;39612;27443;22764;16835;9528;5486
SYR;Syrian Arab Republic;Median;7463;7424;7366;7273;7133;6948;6709;6408;6046;5641;5222;4820;4488;4265;4181;4236;4373;4518;4623;4666;4644;7937;33800;44012;46933;34248;30075;23689;14351;8856
SYR;Syrian Arab Republic;Upper;9364;8966;8602;8234;7861;7466;7060;6622;6171;5728;5292;4886;4550;4323;4239;4293;4436;4584;4690;4741;4753;8287;36542;49772;55969;43218;40562;34236;22318;14912
TJK;Tajikistan;Lower;2072;2282;5503;3786;3002;3062;4982;2744;2770;2174;1936;1746;1612;1519;1452;1392;1326;1253;1174;1101;1033;968;912;858;819;780;744;714;691;671
TJK;Tajikistan;Median;2110;2324;5617;3860;3054;3112;5073;2792;2816;2209;1966;1774;1639;1547;1482;1433;1390;1355;1326;1298;1270;1238;1209;1178;1149;1123;1100;1083;1066;1054
TJK;Tajikistan;Upper;2147;2367;5738;3935;3108;3164;5165;2837;2864;2245;1997;1804;1666;1575;1513;1475;1457;1467;1505;1550;1591;1624;1645;1659;1681;1696;1721;1740;1763;1776
THA;Thailand;Lower;25508;26764;28217;30087;31709;32365;31377;29560;27531;25832;24987;24966;24873;24435;25215;22340;20964;19707;18733;17893;17123;16524;16060;15806;15694;15741;15768;15665;15261;14557
THA;Thailand;Median;26172;27250;28726;30614;32292;32934;31925;30085;27995;26292;25399;25365;25293;24828;25636;22715;21308;20041;19038;18188;17398;16786;16335;16064;15963;16011;16048;15964;15700;15319
THA;Thailand;Upper;26861;27744;29243;31148;32875;33510;32485;30637;28464;26741;25809;25775;25720;25243;26077;23102;21652;20376;19342;18494;17678;17055;16612;16327;16237;16279;16338;16282;16149;16105
TLS;Timor-Leste;Lower;568;607;638;658;672;682;685;682;669;650;625;595;566;542;523;508;497;493;499;513;533;562;596;631;666;691;702;692;677;656
TLS;Timor-Leste;Median;768;797;826;849;864;866;858;836;808;775;740;703;670;643;621;603;589;584;590;604;629;665;709;762;829;902;965;1003;1018;1022
TLS;Timor-Leste;Upper;1131;1110;1113;1133;1161;1166;1132;1067;1001;938;887;840;802;771;745;724;707;700;703;719;746;793;853;930;1046;1215;1414;1570;1674;1761
TGO;Togo;Lower;5021;5059;5095;5136;5183;5240;5303;5367;5426;5470;5494;5513;5521;5527;5519;5502;5472;5433;5391;5330;5237;5118;4969;4818;4689;4566;4463;4366;4253;4147
TGO;Togo;Median;5608;5650;5688;5728;5777;5836;5909;5988;6065;6121;6156;6177;6192;6192;6181;6155;6120;6080;6030;5972;5906;5830;5760;5697;5648;5606;5586;5564;5549;5529
TGO;Togo;Upper;6377;6419;6458;6500;6558;6637;6734;6859;6960;7049;7094;7131;7135;7102;7079;7013;6958;6909;6850;6797;6759;6750;6765;6827;6880;6959;7099;7271;7430;7590
TON;Tonga;Lower;18;19;19;20;20;20;21;22;23;24;26;27;27;27;28;28;28;27;26;26;25;24;23;22;21;20;19;19;19;18
TON;Tonga;Median;23;24;23;22;24;23;23;25;26;26;28;29;29;30;30;30;30;30;28;28;28;26;24;23;23;23;21;22;22;23
TON;Tonga;Upper;31;29;28;27;26;26;26;27;28;29;31;32;32;33;33;33;33;32;31;30;30;28;27;26;26;25;25;26;27;28
TTO;Trinidad and Tobago;Lower;332;331;331;333;336;340;343;347;350;356;362;369;378;388;399;408;418;425;418;403;379;345;305;268;238;215;196;181;170;160
TTO;Trinidad and Tobago;Median;345;343;344;345;349;353;356;359;362;368;375;383;393;404;416;428;438;445;442;425;397;365;334;305;285;270;256;247;238;231
TTO;Trinidad and Tobago;Upper;361;357;356;358;361;365;368;371;375;381;388;397;407;420;433;446;457;465;468;449;417;388;367;351;341;338;338;340;341;342
TUN;Tunisia;Lower;2470;2505;2537;2554;2555;2532;2497;2460;2416;2364;2297;2214;2125;2029;1937;1851;1766;1696;1639;1596;1567;1542;1535;1542;1571;1615;1665;1699;1708;1678
TUN;Tunisia;Median;2755;2716;2683;2649;2613;2574;2538;2498;2455;2408;2354;2296;2237;2180;2121;2059;1992;1928;1871;1816;1768;1717;1678;1655;1652;1669;1705;1757;1803;1825
TUN;Tunisia;Upper;3110;2969;2847;2749;2674;2618;2578;2538;2496;2451;2411;2381;2362;2348;2330;2305;2259;2203;2142;2073;2000;1916;1836;1775;1738;1726;1748;1814;1906;1997
TUR;Turkey;Lower;18990;19156;19298;19320;20194;19348;19327;20229;18937;24304;18208;17754;17310;16809;16231;15605;14949;14239;13497;12751;12006;11310;10704;10233;9891;9601;10390;9039;8682;8210
TUR;Turkey;Median;41680;39262;37120;34998;35110;31219;29462;29913;26210;31894;23243;21865;20589;19379;18218;17090;16005;14956;13953;13030;12201;11476;10865;10388;10043;9767;10579;9197;8838;8413
TUR;Turkey;Upper;134325;113111;94569;79626;74120;58226;50050;47721;38225;43351;30249;27195;24596;22372;20408;18683;17115;15687;14430;13322;12400;11644;11017;10544;10197;9939;10777;9360;8997;8629
TKM;Turkmenistan;Lower;1543;1598;1660;1726;1792;1854;1907;1953;1984;1996;1991;1979;1970;1966;1961;1949;1911;1863;1798;1729;1676;1636;1599;1562;1523;1473;1404;1326;1247;1179
TKM;Turkmenistan;Median;1574;1626;1688;1755;1821;1884;1936;1983;2015;2029;2023;2015;2007;1999;1994;1983;1949;1895;1830;1767;1713;1672;1633;1597;1561;1526;1488;1453;1425;1399
TKM;Turkmenistan;Upper;1605;1656;1716;1783;1851;1912;1968;2015;2049;2063;2054;2049;2040;2031;2028;2019;1988;1929;1863;1804;1749;1708;1669;1634;1601;1582;1579;1598;1642;1684
TUV;Tuvalu;Lower;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
TUV;Tuvalu;Median;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4
TUV;Tuvalu;Upper;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5
UGA;Uganda;Lower;28182;29492;30771;31940;32906;33658;34191;34595;34841;34888;34708;34396;34051;33535;33024;32543;31993;31629;31383;31383;31560;31928;32478;33138;33743;34183;34488;34629;34555;34349
UGA;Uganda;Median;31056;32437;33766;35012;36045;36829;37356;37669;37847;37831;37674;37308;36889;36411;35939;35505;35075;34811;34722;34814;35137;35654;36418;37403;38561;39821;41034;42076;42953;43701
UGA;Uganda;Upper;34443;35928;37363;38634;39770;40620;41207;41494;41593;41452;41097;40634;40165;39615;39173;38845;38562;38406;38509;38741;39211;39949;40994;42389;44499;47196;50218;53208;55915;58970
UKR;Ukraine;Lower;11159;11402;11822;12336;12841;12973;12651;12027;11632;11732;11821;11615;11104;10508;10040;9645;9428;9124;8524;7677;6801;6187;5738;5285;6326;4716;4007;3717;3497;3331
UKR;Ukraine;Median;11372;11625;12046;12575;13065;13246;12888;12270;11895;11951;12079;11861;11332;10744;10250;9867;9620;9331;8735;7838;6978;6330;5874;5443;6537;4892;4125;3807;3579;3436
UKR;Ukraine;Upper;11597;11841;12269;12818;13310;13534;13137;12516;12170;12173;12346;12115;11568;10987;10464;10096;9819;9541;8953;7997;7154;6483;6016;5602;6756;5078;4244;3895;3664;3549
ARE;United Arab Emirates;Lower;245;264;277;284;284;282;304;321;334;342;347;381;403;413;422;434;519;590;636;645;621;638;635;613;578;542;577;606;621;615
ARE;United Arab Emirates;Median;315;339;356;366;366;364;390;412;429;440;445;491;518;533;544;558;666;758;817;829;797;821;819;788;744;696;741;780;798;792
ARE;United Arab Emirates;Upper;404;435;457;468;472;467;501;531;552;563;572;630;665;684;698;715;857;975;1051;1065;1024;1054;1051;1014;955;895;954;1002;1026;1018
GBR;United Kingdom;Lower;6015;5733;5447;5203;5004;4895;4835;4761;4674;4572;4504;4490;4460;4416;4344;4290;4251;4169;4039;3841;3597;3337;3155;3086;3050;3024;3014;3018;3018;2960
GBR;United Kingdom;Median;6141;5845;5557;5303;5107;4985;4924;4854;4759;4662;4589;4569;4542;4492;4431;4372;4327;4249;4118;3921;3665;3412;3233;3146;3111;3085;3075;3083;3112;3135
GBR;United Kingdom;Upper;6277;5970;5671;5402;5208;5075;5018;4953;4843;4748;4667;4651;4632;4572;4517;4454;4408;4336;4206;4013;3735;3481;3305;3205;3176;3149;3138;3149;3209;3328
TZA;United Republic of Tanzania;Lower;30928;32457;33859;35105;36051;36596;36844;36762;36531;36189;35610;35077;34422;33618;32673;31697;30638;29765;29192;28998;29087;29523;29999;30335;30310;30172;29927;29591;29112;28736
TZA;United Republic of Tanzania;Median;34366;35833;37300;38627;39601;40184;40420;40396;40159;39741;39206;38635;37902;37057;36167;35265;34391;33711;33267;33103;33197;33605;34338;35250;36177;36982;37609;38002;38260;38598
TZA;United Republic of Tanzania;Upper;38293;39987;41699;43317;44452;45124;45216;45034;44591;44026;43354;42663;41878;41047;40135;39285;38473;37787;37434;37424;37703;38397;39753;41952;45115;48891;52370;55403;57862;60049
USA;United States of America;Lower;44850;44159;43724;43238;42659;41884;40965;39976;39041;38526;38370;38500;38893;39337;39861;40165;39775;38931;37661;36332;35083;34218;33844;33909;34599;35673;36959;37846;37757;36400
USA;United States of America;Median;45775;45055;44524;44053;43425;42615;41686;40653;39765;39222;39050;39193;39560;40047;40560;40873;40523;39623;38373;37000;35722;34873;34483;34599;35284;36380;37753;38981;39819;40064
USA;United States of America;Upper;46697;45933;45333;44857;44229;43413;42466;41354;40478;39909;39708;39900;40240;40784;41292;41631;41307;40345;39109;37675;36346;35538;35101;35264;35981;37122;38570;40231;42117;44210
URY;Uruguay;Lower;554;560;570;584;600;613;621;621;611;593;568;539;510;486;473;467;472;484;502;521;537;546;548;543;533;523;517;516;513;504
URY;Uruguay;Median;573;578;588;601;617;631;639;639;631;611;587;556;526;503;488;483;486;499;517;539;556;566;566;560;552;542;537;534;534;532
URY;Uruguay;Upper;593;595;605;619;635;650;658;660;652;631;605;573;543;519;504;498;502;514;534;556;578;588;588;581;569;561;555;553;555;563
UZB;Uzbekistan;Lower;7697;7972;8254;8528;8760;8938;9066;9122;9112;9008;8796;8499;8113;7693;7283;6945;6723;6592;6565;6596;6642;6684;6720;6755;6773;6779;6735;6574;6279;5903
UZB;Uzbekistan;Median;7817;8078;8367;8642;8878;9061;9187;9251;9237;9132;8921;8619;8230;7804;7403;7085;6884;6770;6723;6727;6758;6786;6829;6866;6889;6904;6912;6878;6783;6655
UZB;Uzbekistan;Upper;7938;8189;8484;8761;8995;9185;9309;9379;9364;9262;9058;8743;8357;7919;7522;7226;7042;6945;6887;6863;6876;6897;6945;6980;7008;7034;7101;7214;7365;7579
VUT;Vanuatu;Lower;49;50;51;51;51;52;51;81;54;55;56;58;59;61;62;63;65;67;68;69;71;72;73;75;77;78;79;80;81;79
VUT;Vanuatu;Median;63;64;65;65;65;66;67;102;69;70;71;74;75;78;80;81;84;86;87;88;90;92;94;96;98;100;100;102;102;102
VUT;Vanuatu;Upper;83;83;83;83;83;84;85;131;87;90;91;94;96;99;102;104;108;109;111;113;115;117;121;123;127;129;130;130;130;130
VEN;Venezuela (Bolivarian Republic of);Lower;6778;7244;7651;7973;8153;8142;8023;7990;8278;16804;9801;10847;11751;12256;12426;12609;13016;13493;13889;14149;14292;14423;14602;14930;15270;15439;14916;14049;13069;12143
VEN;Venezuela (Bolivarian Republic of);Median;6948;7367;7778;8102;8283;8275;8150;8126;8426;17095;9993;11037;11958;12464;12637;12833;13239;13735;14140;14402;14558;14685;14883;15225;15614;15826;15435;14892;14374;14007
VEN;Venezuela (Bolivarian Republic of);Upper;7121;7494;7909;8235;8416;8410;8277;8263;8575;17382;10181;11225;12171;12679;12857;13061;13464;13989;14394;14667;14834;14952;15166;15530;15962;16230;15982;15799;15842;16217
VNM;Viet Nam;Lower;30437;29174;27925;26710;25648;24685;23842;23142;22616;22014;21352;20832;20264;19791;19301;18824;18367;17869;17301;16599;15732;14747;13637;12521;11515;10671;9911;9316;8767;8363
VNM;Viet Nam;Median;37507;35760;34181;32725;31350;30162;28969;27955;27073;26327;25638;25045;24361;23671;22992;22384;21784;21200;20574;19924;19183;18384;17577;16779;16025;15295;14631;13938;13290;12712
VNM;Viet Nam;Upper;46398;44075;41924;40033;38212;36622;35128;33898;32731;31701;30755;30003;29197;28432;27607;26712;25959;25266;24815;24378;23999;23806;23683;23800;23780;23735;23324;22557;21839;21221
YEM;Yemen;Lower;9065;11716;9882;9464;10288;10797;9847;9972;10705;10962;10065;10027;9934;9812;9674;9545;9404;9294;9181;9083;9002;8941;10663;8864;10451;15612;14663;15095;20237;19942
YEM;Yemen;Median;10162;13210;11097;10567;11557;12177;11010;11159;12068;12423;11358;11364;11312;11208;11098;10992;10889;10803;10734;10672;10623;10611;12736;10627;12605;18907;17835;18460;24819;24608
YEM;Yemen;Upper;11437;14998;12546;11892;13103;13866;12458;12658;13791;14259;12985;13033;13024;12961;12897;12847;12764;12718;12688;12652;12653;12684;15290;12787;15241;22992;21846;22816;31001;30995
ZMB;Zambia;Lower;12964;13475;13930;14338;14679;14941;15174;15342;15474;15524;15510;15403;15262;15061;14810;14560;14266;14022;13825;13648;13467;13283;13053;12804;12489;12185;11820;11442;11118;10882
ZMB;Zambia;Median;14279;14762;15229;15672;16040;16343;16598;16786;16902;16962;16933;16799;16618;16387;16149;15903;15620;15392;15196;15037;14902;14760;14615;14473;14321;14163;14014;13892;13786;13727
ZMB;Zambia;Upper;15875;16349;16858;17322;17770;18123;18380;18596;18734;18750;18711;18526;18292;18019;17721;17444;17144;16919;16753;16638;16556;16493;16450;16436;16481;16543;16671;16863;17132;17509
ZWE;Zimbabwe;Lower;7707;8246;8850;9489;10120;10746;11328;11869;12379;12830;13182;13314;13389;13407;13393;13343;13179;12981;12755;12520;12260;11896;11509;11123;10768;10409;9985;9630;9364;9118
ZWE;Zimbabwe;Median;8709;9239;9847;10507;11197;11877;12544;13164;13732;14213;14589;14711;14761;14766;14733;14695;14550;14373;14162;13899;13606;13189;12818;12521;12299;12152;11968;11869;11823;11797
ZWE;Zimbabwe;Upper;9800;10315;10934;11614;12367;13116;13868;14588;15239;15799;16219;16348;16383;16361;16345;16332;16169;15994;15755;15489;15165;14731;14344;14149;14072;14175;14348;14672;15051;15558
